12/12/1212,0.0,0.0,3.0,0.0,0.0,3.0
01/01/2001,1.0,0.0,0.0,0.0,0.0,1.0
01/01/1000,0.0,0.0,0.0,0.0,0.0,0.0
07/04/2002,1.0,2.0,3.0,4.0,0.0,15.0
11/11/1111,1.0,0.0,0.0,0.0,0.0,3.0
07/07/2007,0.0,2.0,0.0,0.0,0.0,2.0
12/12/1244,0.0,0.0,12.0,0.0,0.0,12.0
08/28/2015,0.0,0.0,8.0,0.0,0.0,8.0
08/28/2014,0.0,0.0,8.0,4.0,0.0,12.0
08/28/2013,0.0,0.0,8.0,4.0,0.0,12.0
08/28/2999,0.0,0.0,8.0,4.0,0.0,21.0
08/28/2099,0.0,0.0,8.0,4.0,0.0,21.0
08/28/2009,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2011,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2012,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2013,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2013,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2013,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2013,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2013,0.0,0.0,10.0,4.0,0.0,23.0
08/28/2013,0.0,0.0,10.0,5.0,0.0,24.0
08/28/2013,0.0,0.0,10.0,5.0,0.0,24.0
08/28/2015,0.0,0.0,0.0,0.0,0.0,4.0
01/01/2001,0.0,0.0,0.0,0.0,0.0,3.0
01/01/2001,0.0,0.0,0.0,0.0,0.0,3.0
11/11/2001,0.0,0.0,0.0,3.0,0.0,8.0
12/12/2012,0.0,0.0,0.0,0.0,0.0,1.0
01/01/2001,0.0,0.0,0.0,2.0,0.0,2.0
08/28/2015,0.0,3.0,0.0,0.0,0.0,3.0
